FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
48483,Wheeler,TX,69.1,6.18,0,-0.2906584,-0.5563764,-1.23575,19.95,37.83,3.36,5,5.48,7.381549,103.5655312,1063.46,210.6202681,0.0013757,0.0890451,5.88E-05,-1.529564,0.7266329,-1.14,1,44.7,103.3,,,,,,5,stable
48485,Wichita,TX,73.2,7.29,0,-0.3010309,-0.134849,1.052737,10.52,34.9,3.3,13,5.62,19.8750523,214.855538,2275.39,821.3618902,0.0253577,0.5511048,9.05E-04,0.5737536,0.6945463,0.58,1,67,79.8,,,,,,105,stable
48487,Wilbarge,TX,61.5,7.25,0,-0.1147351,-0.4443443,0.7158508,10.52,34.9,3.3,13,5.11,12.7317828,145.1997127,1321.53,444.811477,0.0163407,0.2332597,2.38E-04,0.0010531,0.6812553,0.19,1,46.1,80.9,,,,,,11,stable
48489,Willacy,TX,39.1,7.54,0,-0.0568466,-3.149139,-1.224897,30.7,-15.49,9.04,20,12.89,14.7877427,37.7483767,4783.96,1151.251678,0.0088493,0.1320247,1.66E-04,-0.4179973,0.6002192,-1.7,1,28.1,53,,,,,,8,stable
48491,Williams,TX,49.6,8.42,0,0.1850141,1.923508,0.3577999,6.89,32.96,2.14,43,9.73,670.2143954,1376.676366,6188.64,1157.066493,0.0249957,0.8368677,1.26E-03,0.8766215,0.6081697,1.34,1,46.4,53,,,,,,186,stable
48493,Wilson C,TX,44.5,8.24,0,-0.4101048,0.3331231,-0.4798793,4.79,42.94,2.6,1,12.28,81.6446935,806.7366067,5460.8,1302.674001,0.0105316,0.1909175,2.93E-04,0.1319885,0.5623426,-0.01,1,36.5,53.8,,,,,,23,stable
48495,Winkler,TX,68.7,5.46,0,-1.126627,-1.54445,0.111095,3.39,45.59,2.89,7,4.49,9.2582843,249.8093274,911.31,153.6252499,0.008814,0.0790845,3.38E-04,-0.4038075,0.6739264,-0.88,1,43.2,103.4,,,,,,5,stable
48497,Wise Cou,TX,67.7,9,0,-0.9015536,0.5823902,-0.3461329,4.79,42.94,2.6,1,9.08,97.5483564,788.3975217,5697.57,1151.2453,0.0115646,0.2997408,1.33E-04,-0.1053629,0.6400048,-0.07,1,58.9,77.5,,,,,,45,stable
48501,Yoakum C,TX,75.5,5.66,0,-0.0067673,-1.661784,-0.660948,8.21,51.39,1.92,38,6.57,9.8736466,334.5292511,665.91,115.0701718,0.0010849,0.0819185,1.14E-05,-1.362317,0.7044098,-1.22,1,50,109.2,,,,,,6,stable
48503,Young Co,TX,74.5,7.43,0,-0.6085818,-0.6321156,1.04983,2.06,63.14,0.98,18,5.53,22.1357155,240.3727737,1832.81,630.2108558,0.0141121,0.1992126,3.87E-04,-0.0560141,0.641145,0.07,1,60.4,91.2,,,,,,20,stable
48505,Zapata C,TX,37.9,7.13,0,-0.8803339,-3.331409,-0.4574854,50.64,-32.97,10.54,19,8.79,7.853246,34.5503193,3659.18,913.1088862,0.0044663,0.0514583,6.71E-05,-0.8739239,0.6218594,-1.88,1,23.6,57.2,,,,,,4,stable
49003,Box Elde,UT,16.1,6.77,0,0.5572188,1.461512,0.0711382,12.32,25.97,3.49,23,7.56,76.5066384,284.3211869,4178.79,868.3403355,0.0225893,0.2351014,2.14E-05,0.0852493,1.002674,0.96,1,11.4,22.1,,,,,,8,stable
49005,Cache Co,UT,16,8.83,0,0.2850926,0.9826694,0.2999497,11.13,35.12,2.92,42,21.01,617.4467006,4036.225802,11036.14,2404.245923,0.0346392,0.4173411,3.19E-04,0.325816,0.9368535,0.85,1,12.2,20.4,,,,,,12,stable
49007,Carbon C,UT,42.4,6.4,0,0.0132228,-0.1927466,0.8801841,10.52,34.9,3.3,13,5.51,22.2219636,319.608549,3019.12,394.3009001,0.007206,0.1195174,1.76E-05,-0.4452462,-1.114512,-0.11,1,31.4,56.2,,,,,,10,stable
49011,Davis Co,UT,24.4,8.57,0,0.7630212,2.355314,-0.0989333,6.89,32.96,2.14,43,22.68,742.5540062,1836.489922,12943.35,2686.585349,0.0466363,0.5225017,1.02E-05,0.5829838,0.9997881,1.47,1,21.6,27.4,,,,,,56,falling
49013,Duchesne,UT,45.6,6.65,0,0.1279779,-0.7681273,-0.0900557,8.86,44.3,3.28,17,5.86,30.619372,362.8943644,3244.74,624.7346728,0.0022781,0.0422248,1.60E-06,-1.207315,0.0057357,-0.71,1,32.1,62.7,,,,,,8,stable
49019,Grand Co,UT,57.4,6.29,0,-0.1361807,-0.3657747,1.243946,3.68,61.06,0.67,31,8.37,13.5205484,242.9271146,2836.95,169.3094143,0.003391,0.0315906,1.50E-06,-0.9741647,1.009291,0.12,1,39.1,81.8,,,,,,7,*
49021,Iron Cou,UT,31.7,5.34,0,0.402285,0.0552107,0.5650411,10.52,34.9,3.3,13,3.24,8.2951945,93.5728601,991.88,167.8011186,0.0093873,0.1096786,1.90E-06,-0.7818781,1.035896,0.26,1,24.3,40.6,,,,,,13,stable
49023,Juab Cou,UT,39.1,5.76,0,0.1654359,0.6882268,-0.7284582,13.42,30.53,3.73,50,5.28,29.3331493,305.2633973,3398.99,566.0182215,0.0010442,0.0594782,9.00E-07,-1.197268,0.9690182,-0.19,1,22.6,62.4,,,,,,3,*
49025,Kane Cou,UT,29.7,5.81,0,-0.7234211,-0.0761171,0.6997205,10.52,34.9,3.3,13,5.33,6.8132761,76.7038858,677.76,90.8495196,0.0005675,0.0206867,3.50E-06,-1.421148,1.030547,-0.28,1,17,50,,,,,,3,*
49027,Millard,UT,24.7,5.43,0,0.4273598,0.4951902,0.4599386,15.26,33.79,3.35,21,4.86,13.0066702,243.0471541,2253.81,313.5922701,0.0004618,0.0304601,4.90E-06,-1.582226,0.9847371,0.11,1,14.6,39.6,,,,,,4,*
49035,Salt Lak,UT,31.7,11.6,1,1.507174,1.408093,0.6559363,9.83,30.16,3.26,44,29,578.3606203,2008.667684,13000.5,1975.203809,0.0692048,0.7520893,5.45E-05,0.8670279,1.0378,1.7,2,30,33.5,,,,,,264,falling
49039,Sanpete,UT,28.3,6.16,0,0.1682635,0.3075253,-0.9803187,19.95,37.83,3.36,5,4.72,24.4352341,306.5332115,3573.21,517.869777,0.0023176,0.0456697,4.10E-06,-1.144359,0.9620109,-0.41,1,20.1,38.7,,,,,,8,stable
49041,Sevier C,UT,28.1,5.67,0,0.4285506,0.6006799,0.4335032,15.26,33.79,3.35,21,4.32,13.4177177,211.08929,2277.97,324.3279315,0.0035415,0.0601468,6.20E-06,-1.084377,0.9859483,0.31,1,19.5,39.4,,,,,,7,stable
49043,Summit C,UT,19.3,6.81,0,-0.1358609,2.404139,1.884047,1.14,26.57,1.47,47,8.26,88.6462911,419.1116971,5225.59,1339.367752,0.0086268,0.1403467,1.40E-06,-0.6211336,1.018911,1.54,1,12.1,29,,,,,,6,stable
49045,Tooele C,UT,36.6,6.21,0,0.3515129,1.111541,0.1583035,12.32,25.97,3.49,23,5.81,46.0323982,266.4140872,4202.69,773.8505501,0.0143284,0.1753487,3.70E-06,-0.0293509,1.011168,0.76,1,28.7,46,,,,,,15,falling
49047,Uintah C,UT,29.6,6.64,0,0.0997389,-0.0658216,0.4074164,10.52,34.9,3.3,13,5.72,17.4856897,324.6867354,2030.27,322.5116934,0.0059266,0.0610969,3.10E-06,-0.8273368,0.9525554,0.04,1,20.9,40.5,,,,,,8,falling
49049,Utah Cou,UT,18.6,8.4,0,0.5726036,1.497299,0.1092535,12.32,25.97,3.49,23,13.4,90.1073122,1247.321562,11904.08,1128.481838,0.0590494,0.5782695,8.90E-06,0.5623099,1.037142,1.16,1,16.4,20.8,,,,,,58,falling
49051,Wasatch,UT,21.8,7.14,0,-0.3134043,1.575037,0.0472469,12.32,25.97,3.49,23,8.56,71.7338391,558.7980388,6227.95,1144.107062,0.0032671,0.1014802,9.00E-07,-0.957113,1.040323,0.39,1,13.2,33.6,,,,,,4,*
49053,Washingt,UT,28.9,5.41,0,0.070285,0.5064895,0.6268596,10.52,34.9,3.3,13,4.25,8.6869511,116.7505723,1156.02,160.5411835,0.0212286,0.372429,2.80E-06,-0.2128301,1.046132,0.56,1,25.6,32.6,,,,,,57,stable
49057,Weber Co,UT,32.9,10.03,0,0.9843475,1.078574,0.3929422,11.13,35.12,2.92,42,24.87,598.7820661,5362.293816,13443.09,1445.199489,0.0523665,0.4903524,2.31E-05,0.6442894,0.9868287,1.24,1,29.4,36.6,,,,,,69,stable
50001,Addison,VT,55.6,8.03,0,0.4603958,0.88192,0.3918234,11.13,35.12,2.92,42,12.37,275.1542588,1093.582809,6699.16,1179.916647,0.0067722,0.1297023,2.55E-04,-0.085877,0.9315692,0.75,1,46.3,66.5,,,,,,26,falling
50003,Benningt,VT,66.5,9.16,0,0.3248616,0.6783851,1.53499,20.93,24.39,4.18,45,12.18,364.5211407,617.4352444,8432.73,610.5224599,0.0094476,0.2237549,3.00E-04,0.3550888,0.9500762,1.21,1,57,77.3,,,,,,37,stable
50005,Caledoni,VT,69.6,7.73,0,0.0841537,0.1960955,0.5037663,10.52,34.9,3.3,13,8,56.9649833,273.4922836,6248.96,556.8898003,0.0064447,0.1171712,3.04E-04,-0.204634,0.9081296,0.38,1,58.2,82.7,,,,,,28,stable
50007,Chittend,VT,64,7.95,0,0.1427423,1.274406,1.70919,1.14,26.57,1.47,47,13.22,119.2007119,1823.709872,7069.09,1167.440769,0.0269965,0.3383807,1.53E-03,0.8448473,0.9676655,1.63,1,58.5,69.9,,,,,,104,stable
50009,Essex Co,VT,72.8,7.56,0,-0.1056842,-0.6993878,-2.212591,18.42,24.51,4.44,32,7.7,32.639306,178.8690381,6129.21,368.9176024,0.0020327,0.0622272,5.11E-05,-0.8191973,0.8226293,-1.23,1,50.7,103.6,,,,,,7,stable
50011,Franklin,VT,79,7.06,0,0.3618523,0.7905501,0.3597957,11.13,35.12,2.92,42,7.13,58.4299627,398.6977348,4573.66,609.0431366,0.0074343,0.1151095,5.00E-04,0.0277705,0.9395174,0.72,1,68.4,90.9,,,,,,42,stable
50013,Grand Is,VT,82.2,7,0,0.4242879,0.5589614,-1.097843,14.92,33.6,3.7,49,8.37,85.2348347,560.0732771,4309.62,738.9950514,0.0042893,0.0747411,1.76E-04,-0.4193925,0.8691593,-0.05,1,55.4,118.2,,,,,,7,stable
50015,Lamoille,VT,66.5,7.41,0,0.1805957,0.6949237,1.076163,10.86,35.8,2.37,39,7.87,71.9486149,429.8677146,6172.24,698.5691839,0.0036556,0.0882259,1.44E-04,-0.4765864,0.9110247,0.71,1,53.8,81.3,,,,,,20,stable
50017,Orange C,VT,64.9,8.09,0,0.3208323,0.622094,0.0085948,50.64,34.79,3.4,22,10.27,143.6673145,499.3307668,7328.95,860.6917357,0.0061085,0.1304894,1.61E-04,-0.2597594,0.9150533,0.41,1,53.5,78.3,,,,,,24,stable
50019,Orleans,VT,60.7,7.2,0,0.0064995,-0.4039049,0.1788461,7.33,49.65,2.36,8,6.48,39.9669767,208.4070175,4654.74,431.7125217,0.0054105,0.082171,2.02E-04,-0.3412218,0.8510782,-0.05,1,49.9,73.3,,,,,,24,stable
50021,Rutland,VT,70.6,9.9,0,0.1598417,0.4473174,1.393571,10.86,35.8,2.37,39,15.16,707.2106325,1914.339666,7355.79,1229.624196,0.0150873,0.2199436,7.68E-04,0.5809416,0.9496363,1.1,1,62.8,79.3,,,,,,62,falling
50023,Washingt,VT,59.6,8,0,0.2865556,0.9607164,1.496239,1.14,26.57,1.47,47,10.85,122.9062513,582.916367,7032.78,898.7808488,0.0118045,0.1635984,5.65E-04,0.25934,0.9316892,1.26,1,52.1,68.1,,,,,,47,stable
50025,Windham,VT,54.8,9.05,0,0.4641284,0.4919814,1.616901,20.93,24.39,4.18,45,15.31,305.0414278,687.3575962,9603.84,563.713391,0.0090168,0.27164,3.03E-04,0.298541,0.9734954,1.19,1,46.7,64.2,,,,,,34,falling
50027,Windsor,VT,67.4,8.51,0,0.3188949,0.9189011,1.199783,5.31,41.01,1.62,40,11.9,310.5691477,806.7116187,7663.15,960.2439853,0.0079913,0.1778556,2.37E-04,0.1134715,0.8880798,1.08,1,59.7,75.9,,,,,,59,stable
51001,Accomack,VA,79.5,9.7,0,0.5539356,-0.5845458,-0.3387245,21.62,31.72,3.81,30,7.5,176.5550939,322.3453619,2945.13,621.6579269,0.0071785,0.161228,1.03E-04,-0.3585061,-0.3725309,-0.39,1,68.8,91.7,,,,,,40,stable
51003,Albemarl,VA,49.6,10.84,1,0.8777759,1.984215,0.428121,6.89,32.96,2.14,43,17.74,598.5235479,785.0951012,5483.29,1719.987275,0.0359018,0.659687,7.90E-04,0.747013,-0.2959955,1.37,2,44.1,55.6,,,,,,62,stable
51005,Alleghan,VA,66.2,12.03,1,0.5857379,0.5519289,0.40479,15.26,33.79,3.35,21,13.6,453.0107802,1022.140442,8867.97,1289.77411,0.0063164,0.2632878,1.02E-04,-0.1243985,-1.47234,0.2,2,52.8,82.7,,,,,,18,stable
51007,Amelia C,VA,68.3,11.45,1,-0.0341675,0.2933168,-0.9305958,19.95,37.83,3.36,5,11.51,528.2227506,795.1422194,7268.93,1518.470698,0.0068646,0.2431457,1.52E-04,-0.0149692,-1.530282,-0.53,2,51.8,88.9,,,,,,12,stable
51009,Amherst,VA,66,11.23,1,0.5113025,0.5438003,-0.3042674,50.64,34.79,3.4,22,12.09,456.1406558,693.1357994,7553.72,1560.6353,0.0256807,0.4362798,4.65E-04,0.6876239,-1.472547,0.2,2,55.6,78,,,,,,29,stable
51011,Appomatt,VA,67.8,11.34,1,0.3744423,0.2691342,-1.096436,19.95,37.83,3.36,5,11.55,427.0653934,676.5040777,6713.59,1514.04379,0.0125228,0.2647996,2.30E-04,0.1376132,-1.50382,-0.43,2,52.8,86.2,,,,,,14,stable
51013,Arlingto,VA,38.6,14.22,1,-0.1501413,1.884945,1.305249,-3.55,69.75,-1.02,25,22.39,549.2870924,2580.460465,8490.1,964.230081,0.1105361,2.0387997,3.55E-03,1.706251,-1.536214,1.46,2,34.3,43.2,,,,,,64,stable
51015,Augusta,VA,59.2,12.25,1,0.4213695,1.345848,-0.9161609,13.42,30.53,3.73,50,13.88,471.056144,981.2350273,6964.64,2047.49282,0.0153511,0.3000347,3.45E-04,0.2467716,-1.471985,0.11,2,52.7,66.4,,,,,,62,stable
51017,Bath Cou,VA,56.5,11.99,1,0.2775763,-0.1816131,-3.212623,18.42,24.51,4.44,32,12.15,450.2919841,648.0431717,8207.22,1527.572657,0.002289,0.1559719,4.22E-05,-0.7335575,-0.3706737,-1.49,2,36,88.8,,,,,,5,stable
51021,Bland Co,VA,68.9,12.25,1,-0.0486794,-0.3762817,-1.45731,19.95,37.83,3.36,5,12.06,266.1031893,802.1053578,8840.87,1171.945734,0.0071634,0.1970167,1.17E-04,-0.1982388,-1.527284,-1.04,2,47.3,98.7,,,,,,7,stable
51023,Botetour,VA,54.8,11.84,1,0.3379765,1.726444,-1.205674,4.79,42.94,2.6,1,15.96,584.7176946,1391.555311,9218.17,1467.86664,0.0192012,0.4179105,3.36E-04,0.372687,-0.3638832,0.38,2,45.6,65.6,,,,,,26,stable
51025,Brunswic,VA,68.1,11.28,1,-0.3856539,-0.6434012,-0.9658338,15.03,29.37,4.74,10,11.02,434.7244294,487.1206913,6314.91,1729.946189,0.0060687,0.2017266,9.17E-05,-0.230109,-0.2983317,-0.84,2,54.1,85.2,,,,,,17,falling
51027,Buchanan,VA,48.1,12.56,1,-0.1804017,-1.602658,-0.697172,8.21,51.39,1.92,38,11.31,314.5564006,862.0899042,6367.1,1008.217921,0.0125293,0.2010676,1.56E-04,-0.0835709,-1.523968,-1.23,2,38.2,60.2,,,,,,17,stable
51029,Buckingh,VA,77.9,11.61,1,0.1577833,-0.7189395,-2.875039,18.42,24.51,4.44,32,12.16,476.2486781,668.0955545,6375.75,1447.897836,0.0075303,0.2453728,1.11E-04,-0.2252657,-1.518461,-1.64,2,62.1,96.8,,,,,,18,falling
51031,Campbell,VA,58.7,11.77,1,0.2551605,0.5560621,-0.9249048,19.95,37.83,3.36,5,11.84,417.8715572,734.3459174,6907.53,1519.584792,0.025184,0.4462427,4.95E-04,0.7096311,-1.496524,-0.09,2,51.1,67.1,,,,,,45,stable
51033,Caroline,VA,82.7,10.52,0,-0.389431,0.6325879,-0.6263872,4.79,42.94,2.6,1,14.19,623.1115572,2158.052564,8411.21,1270.244466,0.0136715,0.395961,2.83E-04,0.1650503,0.0430546,-0.03,1,69.5,97.8,,,,,,29,stable
51035,Carroll,VA,59.1,11.96,1,0.265317,-0.3511681,-0.7009057,10.3,40.55,3.15,26,15.58,304.5389774,1011.435295,7962.76,1308.773671,0.0121816,0.2359261,2.27E-04,0.1258953,0.1320038,-0.25,2,49.5,70.3,,,,,,28,falling
51036,Charles,VA,47.7,10.84,1,-0.4420896,0.4263673,-1.370983,19.95,37.83,3.36,5,13.22,671.0321913,1517.584166,8661.25,1257.155656,0.0101604,0.2860865,3.59E-04,0.450523,-1.535651,-0.59,2,32.4,70.5,,,,,,6,stable
51037,Charlott,VA,64.4,11.65,1,-0.0527785,-0.68679,-0.6729091,15.03,29.37,4.74,10,11.41,376.6663668,531.9481586,5683.34,1612.042534,0.0057478,0.2073747,8.42E-05,-0.3254176,-0.90926,-0.81,2,48.8,84,,,,,,12,stable
51041,Chesterf,VA,62.1,11.62,1,-0.2855064,2.413419,-0.1312131,4.28,26.1,2.78,48,13.92,693.3253258,1371.425918,9274.73,1351.296117,0.0403286,0.612366,1.32E-03,1.355309,-1.532063,0.98,2,58.2,66.3,,,,,,200,stable
51043,Clarke C,VA,69.5,10.34,0,0.7485726,1.694255,-0.6792845,5.7,38.71,2.19,46,18.95,642.2429082,942.3309183,10934.86,1566.231915,0.0146828,0.42047,2.49E-04,0.4272385,0.0753924,0.77,1,53.8,88.9,,,,,,14,stable
51045,Craig Co,VA,55.8,11.93,1,-0.0915703,0.4466076,-1.902796,18.42,24.51,4.44,32,17.02,514.4166477,1132.49649,8714.38,1393.81688,0.0066503,0.2012522,1.70E-04,-0.0830913,-1.52068,-0.86,2,34.7,87.5,,,,,,4,stable
51047,Culpeper,VA,71.7,10.5,0,0.8580355,1.015682,-0.0010923,11.13,35.12,2.92,42,16.75,738.1550607,995.7350011,8320.05,1525.504931,0.0133784,0.3804436,2.30E-04,0.0931627,-0.4733617,0.57,1,61.5,83.1,,,,,,37,stable
51049,Cumberla,VA,62.3,11.65,1,0.2609032,-0.2511363,-0.8614889,10.3,40.55,3.15,26,11.77,500.1324471,713.7148307,6646.62,1493.567555,0.0063305,0.2245224,1.38E-04,-0.2320233,0.7198865,-0.28,2,44.7,85.2,,,,,,9,stable
51051,Dickenso,VA,83.1,12.9,1,-0.4156452,-1.204249,-1.09753,30.7,-15.49,9.04,20,12.27,298.7066492,894.3592704,5908.83,966.3603154,0.0162081,0.2227714,1.76E-04,-0.1203579,-1.513966,-1.3,2,66.7,102.9,,,,,,18,stable
51053,Dinwiddi,VA,74.1,11.54,1,-0.1466994,0.8166643,-1.705467,18.42,24.51,4.44,32,11.38,570.5463419,849.4204966,7699.42,1541.883152,0.0211108,0.4295155,3.71E-04,0.7010912,-0.343349,-0.17,2,61.7,88.6,,,,,,26,stable
51057,Essex Co,VA,88.1,10.32,0,-0.4832399,0.4418798,0.896817,10.52,34.9,3.3,13,13.12,482.8976041,1240.503576,5701.27,1043.004922,0.007662,0.2762433,3.38E-04,0.0055118,-1.53616,0.07,1,68.4,112.4,,,,,,14,stable
51059,Fairfax,VA,36.6,11.31,1,0.4174212,3.309,0.7988928,6.89,32.96,2.14,43,18.97,888.7121509,2836.941941,8387.85,1692.489482,0.0764553,0.9786768,2.44E-03,1.436633,0.1094859,2.2,2,34.9,38.4,,,,,,369,stable
51061,Fauquier,VA,55.9,10.8,1,0.8927489,2.537836,0.4631557,6.89,32.96,2.14,43,16.62,722.9465918,1329.853586,9824.93,1448.308257,0.0226527,0.4868496,4.36E-04,0.4650075,-0.3107218,1.49,2,48.5,64.2,,,,,,44,stable
51063,Floyd Co,VA,47.5,11.75,1,0.2592432,-0.0060963,-2.003915,18.42,24.51,4.44,32,15.36,378.3282918,1117.09017,8543.52,1352.475285,0.0103601,0.2299133,1.95E-04,-0.0806694,-0.372423,-0.76,2,35.2,63.2,,,,,,10,stable
51065,Fluvanna,VA,62.5,10.68,1,0.6125011,1.420562,-1.94586,14.92,33.6,3.7,49,14.29,570.1569167,776.1863118,5749.07,1451.288889,0.0112277,0.313752,1.92E-04,0.0033983,-1.380543,-0.25,2,51,76,,,,,,21,stable
51067,Franklin,VA,52.8,11.67,1,0.2101491,0.5261304,-0.7572042,13.42,30.53,3.73,50,17.31,507.6638135,1438.536516,8529.1,1463.13096,0.0177045,0.2844526,3.77E-04,0.3084584,1.042921,0.29,2,45.7,60.7,,,,,,43,stable
51069,Frederic,VA,70.2,10.6,0,0.5632613,1.533896,-0.4742714,5.7,38.71,2.19,46,17.04,621.0199591,804.5502418,9198.05,1675.386366,0.0288765,0.5243269,5.80E-04,0.8716344,-0.3176828,0.82,1,62.6,78.5,,,,,,65,stable
51071,Giles Co,VA,67.7,11.78,1,0.2286985,0.2416252,0.2116017,15.26,33.79,3.35,21,13.06,356.5739608,875.5564078,8625.45,1307.135785,0.0145753,0.2719967,2.28E-04,0.3072009,0.8356389,0.5,2,53.7,84.8,,,,,,17,stable
51073,Gloucest,VA,88.6,10.5,0,-0.3341231,1.268332,-0.5431815,4.79,42.94,2.6,1,13.43,499.0665851,999.8666838,7144.37,1024.010712,0.0158524,0.253205,5.80E-04,0.4823458,-1.53447,0.08,1,76.9,101.7,,,,,,43,stable
51075,Goochlan,VA,70,10.42,0,0.0251342,1.772815,-0.8332558,4.79,42.94,2.6,1,12.76,605.1562939,990.9523749,5861.68,1447.6429,0.0154006,0.4236869,2.54E-04,0.286938,0.0842323,0.5,1,56.9,85.7,,,,,,21,stable
51077,Grayson,VA,60.2,12.08,1,0.3272805,-0.5640593,-2.16634,18.42,24.51,4.44,32,12.96,281.3889988,934.8666383,8299.51,1311.811072,0.009631,0.1898885,1.21E-04,-0.209142,-1.463506,-1.26,2,47.2,76.4,,,,,,15,falling
51079,Greene C,VA,59.4,10.23,0,0.5941409,1.073558,-1.752956,14.92,33.6,3.7,49,17.33,749.6862953,972.7804356,5923.91,2055.944642,0.0163083,0.2940047,2.08E-04,-0.0798897,-1.480159,-0.37,1,45.8,76,,,,,,14,stable
51081,Greensvi,VA,79,11.22,1,-0.7112985,-0.4054991,-0.6332307,3.88,46.88,2.75,11,10.8,489.3256697,499.2403407,7246.01,1754.973501,0.0064952,0.25012,1.28E-04,0.0497638,-1.537133,-0.85,2,59.9,102.9,,,,,,12,stable
51083,Halifax,VA,56.5,11.64,1,0.1152962,-0.4356001,-0.28377,10.3,40.55,3.15,26,12.09,342.0215629,569.0222115,6391.1,1643.436013,0.0204686,0.2315143,3.98E-04,0.446313,0.3380812,-0.02,2,47.8,66.4,,,,,,32,stable
51085,Hanover,VA,67.2,11.34,1,-0.561764,2.69196,-0.1538199,4.28,26.1,2.78,48,14.69,716.616353,1755.795001,8279.06,1254.306083,0.0387175,0.6289795,9.52E-04,1.124521,1.026899,1.4,2,60.7,74.3,,,,,,81,stable
51087,Henrico,VA,61.3,13.56,1,-0.6075972,1.805567,0.3642862,-3.55,69.75,-1.02,25,16.04,798.78638,2256.203427,9181.12,1258.919053,0.0503967,1.0029244,1.57E-03,1.450737,0.121388,1.18,2,57.6,65.2,,,,,,207,stable
51089,Henry Co,VA,64.7,11.8,1,0.2752091,-0.0600262,-0.811368,10.3,40.55,3.15,26,14.34,379.1870979,1109.776367,8508.7,1456.160806,0.0246819,0.2842318,4.62E-04,0.6817664,-1.461974,-0.28,2,57,73.4,,,,,,52,stable
51093,Isle of,VA,56.8,10.82,1,-0.8046939,1.325729,-0.1268454,12.32,25.97,3.49,23,12.75,965.3113052,1075.41465,10768.65,1672.789545,0.0108902,0.2439664,2.48E-04,0.4541219,-1.490367,0.12,2,47.4,67.8,,,,,,27,falling
51095,James Ci,VA,57.6,10.38,0,-0.5787229,2.227341,1.023322,-3.55,69.75,-1.02,25,13.89,578.1046044,1111.399687,8108.66,1185.574572,0.0201598,0.4081566,6.32E-04,0.7485837,-0.3722309,1.26,1,51.2,64.7,,,,,,62,stable
51097,King and,VA,98.1,10.32,0,-0.4613835,0.0727694,-3.617738,18.42,24.51,4.44,32,14.41,488.368485,1165.89566,6993.69,1042.39549,0.0071073,0.2536087,9.54E-04,0.0737669,-1.534772,-1.68,1,73,130.5,,,,,,11,stable
51099,King Geo,VA,83.4,10.35,0,-0.654772,1.156816,-0.922295,4.79,42.94,2.6,1,13.84,556.346704,1976.065248,8232.86,1199.627864,0.0192741,0.4166427,4.26E-04,0.3520796,0.0731992,0.06,1,66.5,103,,,,,,18,stable
51101,King Wil,VA,70.4,10.47,0,-0.4001127,1.22116,-1.002692,4.79,42.94,2.6,1,14.06,583.9624398,1522.092167,8068.09,1124.522026,0.0195171,0.2779028,1.67E-02,0.860549,-1.536498,0,1,53.9,90.5,,,,,,13,stable
51103,Lancaste,VA,60,10.29,0,-0.4462596,0.1440531,0.2937355,7.33,49.65,2.36,8,13.34,358.703825,709.2264779,5442.6,881.1297058,0.007618,0.1728357,1.69E-04,-0.2612555,0.0753283,-0.04,1,47.2,77.3,,,,,,16,stable
51105,Lee Coun,VA,73.4,12.56,1,0.6192084,-1.296311,-0.8063545,8.21,51.39,1.92,38,15.07,379.5331064,1138.64009,6152.06,844.6340015,0.0152947,0.2253684,1.47E-03,0.1093721,-1.497184,-0.86,2,60.8,88.1,,,,,,25,stable
51107,Loudoun,VA,38.5,11.34,1,0.9439291,3.531119,0.7711679,6.89,32.96,2.14,43,16.32,639.3679678,1638.328547,9578.49,1379.464944,0.0471328,1.0863258,1.57E-03,1.207108,0.1666767,2.35,2,34.7,42.6,,,,,,85,falling
51109,Louisa C,VA,84.6,10.54,0,0.0914384,0.6873516,-1.057479,19.95,37.83,3.36,5,13.57,637.9285706,1032.335718,5739.52,1494.752257,0.0106981,0.3048706,1.64E-04,-0.0790948,-0.1868221,-0.16,1,72.7,98,,,,,,38,stable
51111,Lunenbur,VA,69.5,11.65,1,-0.2304064,-0.7049106,-1.543701,19.95,37.83,3.36,5,11.1,399.5516606,508.9358153,6170.71,1723.280429,0.0058135,0.1899919,8.29E-05,-0.2894287,0.0905727,-0.98,2,53.4,89.5,,,,,,13,stable
51113,Madison,VA,77,10.53,0,0.5406654,0.570716,-1.172276,14.92,33.6,3.7,49,16.15,805.7650532,970.7055812,6385.85,1781.658904,0.0088903,0.2726651,1.20E-04,-0.3923999,-1.518422,-0.48,1,60.1,97.9,,,,,,15,stable
51115,Mathews,VA,57,10.23,0,-0.2644644,0.9605821,-0.9402133,4.79,42.94,2.6,1,12.29,506.924151,871.6407718,6228.27,1073.692734,0.0107362,0.1491631,2.52E-04,-0.0394738,-0.3635524,-0.13,1,40.1,80.3,,,,,,9,stable
51117,Mecklenb,VA,76.1,11.55,1,-0.1524304,-0.6733043,0.6235427,2.06,63.14,0.98,18,11.81,355.287009,449.1498808,6250.42,1793.435063,0.0087951,0.2004954,1.96E-04,0.0336896,-0.3177953,-0.12,2,65.4,88.2,,,,,,39,stable
51119,Middlese,VA,73.6,10.34,0,-0.2724887,-0.0252861,-1.229992,19.95,37.83,3.36,5,13.88,424.1940596,850.728375,5794.4,940.6056315,0.0080745,0.1924197,2.40E-04,-0.1087682,-1.543015,-0.86,1,57.1,94.9,,,,,,16,falling
